"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 20 11:56:09 CST 2022","Tue Sep 20 11:56:10 CST 2022","164","","testCase3","","","","批量查询船舶下一港信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:51 CST 2022","Tue Sep 20 11:56:52 CST 2022","84","","testCase3","","","","海区汇总船舶数量","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:41 CST 2022","Tue Sep 20 11:55:41 CST 2022","221","","testCase3","","","","根据位置批量查询海区","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:55:59 CST 2022","6","","testCase3","","","","查询最新船期信息","
    :param get_db: db数据
    :return:
    "
"failed","Tue Sep 20 11:58:15 CST 2022","Tue Sep 20 11:58:15 CST 2022","120","","testCase3","","","","根据年份及来源查询历史台风详情列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:41 CST 2022","Tue Sep 20 11:55:41 CST 2022","70","","testCase3","","","","根据海区查询经济区","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:06 CST 2022","Tue Sep 20 11:56:07 CST 2022","1383","","testCase3","","","","查询船舶原始全航迹信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:39 CST 2022","Tue Sep 20 11:56:39 CST 2022","116","","testCase3","","","","查询船舶发生事件时的距离，输出距离单位:海里","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:55 CST 2022","Tue Sep 20 11:55:55 CST 2022","81","","testCase3","","","","批量查询Ship的船级社列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:00 CST 2022","Tue Sep 20 11:57:00 CST 2022","353","","testCase3","","","","根据港口代码查询泊位信息列表v2","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:57 CST 2022","Tue Sep 20 11:56:57 CST 2022","79","","testCase3","","","","查询港口潮汐观察点列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:58 CST 2022","Tue Sep 20 11:55:58 CST 2022","87","","testCase3","","","","按MMSI查询船舶最新AIS信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:44 CST 2022","Tue Sep 20 11:55:45 CST 2022","528","","testCase3","","","","基于船型批量查询船舶基础信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:52 CST 2022","Tue Sep 20 11:57:54 CST 2022","2108","","testCase3","","","","查询推荐航线的港间距","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:00 CST 2022","Tue Sep 20 11:58:00 CST 2022","225","","testCase3","","","","根据航线统计特殊区域进出时间及占比","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:20 CST 2022","Tue Sep 20 11:58:20 CST 2022","150","","testCase3","","","","查询港口泊位作业历史趋势（港口泊位）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:24 CST 2022","Tue Sep 20 11:58:24 CST 2022","131","","testCase3","","","","查询全球加油港油价列表(非指定loadType)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:38 CST 2022","Tue Sep 20 11:56:38 CST 2022","87","","testCase3","","","","查询海盗活动事件记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:43 CST 2022","Tue Sep 20 11:56:43 CST 2022","582","","testCase3","","","","船舶停泊港口信息统计（船舶动态监测）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:41 CST 2022","Tue Sep 20 11:55:42 CST 2022","427","","testCase3","","","","根据类型查询psc缺陷类型列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:49 CST 2022","Tue Sep 20 11:57:49 CST 2022","137","","testCase3","","","","批量查询港口预抵信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:51 CST 2022","Tue Sep 20 11:55:51 CST 2022","89","","testCase3","","","","查询船舶事故列表,按时间倒序","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:51 CST 2022","Tue Sep 20 11:55:51 CST 2022","166","","testCase3","","","","根据指定航线查询当前船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:39 CST 2022","Tue Sep 20 11:55:40 CST 2022","392","","testCase3","","","","查询用户自定义区域列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:42 CST 2022","Tue Sep 20 11:55:42 CST 2022","93","","testCase3","","","","最新沿海区域密集度数据查询接口","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:01 CST 2022","Tue Sep 20 11:57:01 CST 2022","98","","testCase3","","","","根据条件查询港口泊位信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:50 CST 2022","Tue Sep 20 11:55:50 CST 2022","5","","testCase3","","","","查询指定受载期内可抵达目的港的潜在船舶列表(CS)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:15 CST 2022","Tue Sep 20 11:58:15 CST 2022","182","","testCase3","","","","根据Ais轨迹查询气象信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:44 CST 2022","Tue Sep 20 11:56:44 CST 2022","146","","testCase3","","","","船舶港口间航行指定港口统计(港口——直通分析)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:15 CST 2022","Tue Sep 20 11:58:15 CST 2022","136","","testCase3","","","","查询当前台风详情列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:44 CST 2022","Tue Sep 20 11:56:44 CST 2022","173","","testCase3","","","","船舶港口间航行统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:57 CST 2022","Tue Sep 20 11:56:57 CST 2022","398","","testCase3","","","","查询有数据的观察点级联关系表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:13 CST 2022","Tue Sep 20 11:58:13 CST 2022","83","","testCase3","","","","根据气象类型查询时间索引列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:39 CST 2022","Tue Sep 20 11:56:39 CST 2022","101","","testCase3","","","","分页查询船舶会遇时间记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:10 CST 2022","Tue Sep 20 11:58:11 CST 2022","115","","testCase3","","","","获取所有航线最新综合准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:50 CST 2022","Tue Sep 20 11:57:50 CST 2022","430","","testCase3","","","","按检查结果分组统计PSC检查","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:12 CST 2022","Tue Sep 20 11:58:12 CST 2022","122","","testCase3","","","","航线到货量详情","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:50 CST 2022","Tue Sep 20 11:56:50 CST 2022","139","","testCase3","","","","查询航线偏移船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:46 CST 2022","Tue Sep 20 11:56:50 CST 2022","3589","","testCase3","","","","根据Ais当地时间查询船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:55:59 CST 2022","200","","testCase3","","","","批量查询船舶预抵信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:49 CST 2022","Tue Sep 20 11:57:50 CST 2022","419","","testCase3","","","","按缺陷类型分组统计PSC检查","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","99","","testCase3","","","","船舶AIS质量分析，检查目的地是否可识别","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:41 CST 2022","Tue Sep 20 11:56:41 CST 2022","349","","testCase3","","","","批量查询船舶航行评估（航速）(船舶航段分析)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:53 CST 2022","Tue Sep 20 11:56:53 CST 2022","76","","testCase3","","","","查询连续时间的指定类型的航运指数列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:42 CST 2022","Tue Sep 20 11:56:42 CST 2022","73","","testCase3","","","","按指定船型与竞争对手对比分析","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","81","","testCase3","","","","船舶AIS质量分析，检查船舶呼号","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:55 CST 2022","Tue Sep 20 11:57:55 CST 2022","202","","testCase3","","","","根据航线途径点、补给分组查询包含多节点航线","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:59 CST 2022","Tue Sep 20 11:56:59 CST 2022","70","","testCase3","","","","按港口代码查询港口日历","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:20 CST 2022","Tue Sep 20 11:58:21 CST 2022","86","","testCase3","","","","查询港口泊位等泊历史趋势（港口泊位）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","5","","testCase3","","","","航线监控，查询历史航线预警船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:19 CST 2022","Tue Sep 20 11:58:19 CST 2022","89","","testCase3","","","","根据类型查询代码列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:12 CST 2022","Tue Sep 20 11:58:13 CST 2022","84","","testCase3","","","","二手船交易列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:36 CST 2022","Tue Sep 20 11:55:36 CST 2022","87","","testCase3","","","","查询潮流测点数据","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:13 CST 2022","Tue Sep 20 11:58:14 CST 2022","538","","testCase3","","","","根据经纬度查询当前气象信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:43 CST 2022","Tue Sep 20 11:55:43 CST 2022","302","","testCase3","","","","根据集装箱号完全匹配船舶（含名称模糊查询）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:11 CST 2022","Tue Sep 20 11:58:11 CST 2022","168","","testCase3","","","","根据航线获取班轮公司历史准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:36 CST 2022","Tue Sep 20 11:55:37 CST 2022","189","","testCase3","","","","批量查询船舶航行统计（港口）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:17 CST 2022","Tue Sep 20 11:58:17 CST 2022","138","","testCase3","","","","琼州海峡当前非法穿行船舶","
    :param get_db: db数据
    :return:
    "
"failed","Tue Sep 13 14:45:28 CST 2022","Tue Sep 13 14:45:29 CST 2022","194","","testCase3","","","","货量统计_船舶港口间航行载重吨按时间统计 (曲线)（验证日返回的船舶dwt和艘次）","
    :param case: 测试用例
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:49 CST 2022","Tue Sep 20 11:55:50 CST 2022","461","","testCase3","","","","基于文本识别关键字搜索船舶","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:12 CST 2022","Tue Sep 20 11:58:12 CST 2022","90","","testCase3","","","","查询最新原油价格列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","212","","testCase3","","","","按中英文名称模糊查询船舶主体列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:03 CST 2022","Tue Sep 20 11:57:03 CST 2022","126","","testCase3","","","","根据国家统计靠泊、锚泊及预抵船舶","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:10 CST 2022","Tue Sep 20 11:58:10 CST 2022","474","","testCase3","","","","亚洲-美西进出口船舶历史统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:51 CST 2022","Tue Sep 20 11:57:51 CST 2022","100","","testCase3","","","","根据指定类型查询航运指数","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:12 CST 2022","Tue Sep 20 11:58:12 CST 2022","209","","testCase3","","","","查询原油价格列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:20 CST 2022","Tue Sep 20 11:58:20 CST 2022","100","","testCase3","","","","查询港口泊位利用率历史趋势（港口泊位）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:43 CST 2022","Tue Sep 20 11:56:44 CST 2022","677","","testCase3","","","","船舶停泊国家信息统计（船舶动态监测）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:19 CST 2022","Tue Sep 20 11:58:19 CST 2022","141","","testCase3","","","","根据预抵航线预测受台风前进方向影响船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:48 CST 2022","Tue Sep 20 11:55:48 CST 2022","6","","testCase3","","","","船舶通用查询（含动态过滤）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:48 CST 2022","Tue Sep 20 11:55:49 CST 2022","237","","testCase3","","","","船舶探索索引查询接口","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:12 CST 2022","Tue Sep 20 11:57:13 CST 2022","281","","testCase3","","","","查询港口流量统计K线","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:10 CST 2022","Tue Sep 20 11:58:10 CST 2022","86","","testCase3","","","","获取指定航线最新综合准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:00 CST 2022","Tue Sep 20 11:58:00 CST 2022","471","","testCase3","","","","根据节点查询航线路由","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:20 CST 2022","Tue Sep 20 11:58:20 CST 2022","6","","testCase3","","","","根据船舶位置验证未来时间段所处位置","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:40 CST 2022","Tue Sep 20 11:56:40 CST 2022","6","","testCase3","","","","查询船舶航段评估（区域）（作废）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:20 CST 2022","Tue Sep 20 11:58:20 CST 2022","105","","testCase3","","","","船舶机速油耗符合率 - 集团内船舶","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:59 CST 2022","Tue Sep 20 11:57:59 CST 2022","433","","testCase3","","","","航线轨迹回放还原","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:51 CST 2022","Tue Sep 20 11:57:51 CST 2022","160","","testCase3","","","","查询港口的船舶抵离港数量统计数据","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:13 CST 2022","Tue Sep 20 11:58:13 CST 2022","295","","testCase3","","","","根据经纬度查询当前气象信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:42 CST 2022","Tue Sep 20 11:56:42 CST 2022","130","","testCase3","","","","批量查询船舶运营能效数据(船舶运营对比)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:42 CST 2022","Tue Sep 20 11:56:42 CST 2022","72","","testCase3","","","","船舶航行统计（航段）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:49 CST 2022","Tue Sep 20 11:55:49 CST 2022","197","","testCase3","","","","基于文本识别关键字搜索船舶列表或单船信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:03 CST 2022","Tue Sep 20 11:57:03 CST 2022","112","","testCase3","","","","根据港口统计靠泊、锚泊及预抵船舶","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","5","","testCase3","","","","分页查询指定时间区域内历史船舶列表和穿行时间","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:57 CST 2022","Tue Sep 20 11:56:57 CST 2022","71","","testCase3","","","","查询潮汐数据的热点港口","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:56 CST 2022","Tue Sep 20 11:56:57 CST 2022","133","","testCase3","","","","港口通用查询","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:42 CST 2022","Tue Sep 20 11:55:43 CST 2022","415","","testCase3","","","","根据mmsi-名称-简拼模糊查询船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:57 CST 2022","Tue Sep 20 11:57:57 CST 2022","130","","testCase3","","","","预测下一港口信息(船舶动态监控平台右下)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:00 CST 2022","Tue Sep 20 11:57:00 CST 2022","78","","testCase3","","","","根据港口代码查询修理厂列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:39 CST 2022","Tue Sep 20 11:55:39 CST 2022","147","","testCase3","","","","根据区域类型查询特殊区域列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:17 CST 2022","Tue Sep 20 11:58:17 CST 2022","111","","testCase3","","","","琼州海峡历史非法穿行船舶","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:40 CST 2022","Tue Sep 20 11:55:40 CST 2022","338","","testCase3","","","","根据线段查询穿越的关键节点","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:42 CST 2022","Tue Sep 20 11:56:42 CST 2022","69","","testCase3","","","","船舶航行统计（航程航距）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:01 CST 2022","Tue Sep 20 11:56:01 CST 2022","143","","testCase3","","","","按MMSI查询船舶历史动态列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:40 CST 2022","Tue Sep 20 11:55:41 CST 2022","208","","testCase3","","","","根据位置查询海区","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:55:59 CST 2022","79","","testCase3","","","","查询指定船期航次信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:55 CST 2022","Tue Sep 20 11:55:55 CST 2022","4","","testCase3","","","","集装箱查询当前船舶列表（装-卸）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:01 CST 2022","Tue Sep 20 11:57:01 CST 2022","499","","testCase3","","","","根据坐标查询7天内天气预报","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:38 CST 2022","Tue Sep 20 11:55:39 CST 2022","74","","testCase3","","","","查询洲代码列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:41 CST 2022","Tue Sep 20 11:55:41 CST 2022","6","","testCase3","","","","根据经纬度获取地图区域图像","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:16 CST 2022","Tue Sep 20 11:58:16 CST 2022","144","","testCase3","","","","查询指定船舶历史航段每日油耗及碳排放指标","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:39 CST 2022","Tue Sep 20 11:55:39 CST 2022","73","","testCase3","","","","根据国家二字码查询国家数据","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:03 CST 2022","Tue Sep 20 11:57:03 CST 2022","114","","testCase3","","","","查询港口流量统计列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:07 CST 2022","Tue Sep 20 11:56:07 CST 2022","90","","testCase3","","","","批量查询船舶加油记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:55 CST 2022","Tue Sep 20 11:56:55 CST 2022","77","","testCase3","","","","船舶AIS质量分析，检查船舶IMO号","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:05 CST 2022","Tue Sep 20 11:56:06 CST 2022","377","","testCase3","","","","查询船舶航迹信息列表(基于分组过滤)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:55 CST 2022","Tue Sep 20 11:56:55 CST 2022","130","","testCase3","","","","船舶AIS质量分析，检查预抵时间和实际抵达时间","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","5","","testCase3","","","","查询指定时间区域内所有历史船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:00 CST 2022","Tue Sep 20 11:57:00 CST 2022","221","","testCase3","","","","查询船舶港口停泊点位置信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:51 CST 2022","Tue Sep 20 11:55:51 CST 2022","112","","testCase3","","","","根据指定航线查询当前船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:58 CST 2022","Tue Sep 20 11:57:59 CST 2022","263","","testCase3","","","","测算船舶当前位置与指定航线的距离(海里)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:50 CST 2022","Tue Sep 20 11:57:50 CST 2022","284","","testCase3","","","","按检查类型分组统计PSC检查","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:07 CST 2022","Tue Sep 20 11:56:08 CST 2022","93","","testCase3","","","","批量查询船舶维修记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:44 CST 2022","Tue Sep 20 11:56:44 CST 2022","130","","testCase3","","","","船舶航行率分析","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:48 CST 2022","Tue Sep 20 11:55:48 CST 2022","6","","testCase3","","","","船舶通用查询（统计不分页）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:01 CST 2022","Tue Sep 20 11:58:01 CST 2022","320","","testCase3","","","","亚洲-美西进出口船舶统计总览","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:56:00 CST 2022","81","","testCase3","","","","批量查询船舶预抵信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:19 CST 2022","Tue Sep 20 11:58:19 CST 2022","133","","testCase3","","","","根据预抵航线预测受台风风圈影响船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:21 CST 2022","Tue Sep 20 11:58:21 CST 2022","104","","testCase3","","","","查询港口供油次数或供油量吨排名","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:59 CST 2022","Tue Sep 20 11:57:59 CST 2022","248","","testCase3","","","","航线轨迹碰撞预测","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:03 CST 2022","Tue Sep 20 11:57:03 CST 2022","111","","testCase3","","","","查询港口流量指标TOPN及趋势","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:10 CST 2022","Tue Sep 20 11:56:10 CST 2022","201","","testCase3","","","","批量查询船舶航行历史边界信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:14 CST 2022","Tue Sep 20 11:58:14 CST 2022","215","","testCase3","","","","根据经纬度定时间批量查询气象信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:56 CST 2022","Tue Sep 20 11:56:56 CST 2022","80","","testCase3","","","","根据港口类型查询港口列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:39 CST 2022","Tue Sep 20 11:55:39 CST 2022","208","","testCase3","","","","查询特殊区域列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:58 CST 2022","Tue Sep 20 11:56:58 CST 2022","75","","testCase3","","","","查询港口通代联系人信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:50 CST 2022","Tue Sep 20 11:55:50 CST 2022","272","","testCase3","","","","查询船舶PSC数据记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:11 CST 2022","Tue Sep 20 11:58:11 CST 2022","101","","testCase3","","","","根据航线获取港口指定月份准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:24 CST 2022","Tue Sep 20 11:58:24 CST 2022","221","","testCase3","","","","模糊查询主要加油港","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:15 CST 2022","Tue Sep 20 11:58:15 CST 2022","97","","testCase3","","","","根据代码查询区间航运指数","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:00 CST 2022","Tue Sep 20 11:57:00 CST 2022","220","","testCase3","","","","查询船舶港口停泊点位置信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:52 CST 2022","Tue Sep 20 11:57:52 CST 2022","487","","testCase3","","","","按周期查询港口流量指标列表","
    :param get_db: db数据
    :return:
    "
"failed","Tue Sep 20 11:55:35 CST 2022","Tue Sep 20 11:55:35 CST 2022","290","","testCase3","test_main[\u8239\u8236\u5206\u6790\u6570\u636e\u63a5\u53e3-\u8d27\u91cf\u7edf\u8ba1_\u8239\u8236\u6e2f\u53e3\u95f4\u822a\u884c\u8f7d\u91cd\u5428\u6309\u65f6\u95f4\u7edf\u8ba1 (\u66f2\u7ebf)\uff08\u9a8c\u8bc1\u65e5\u8fd4\u56de\u7684\u8239\u8236dwt\u548c\u8258\u6b21\uff09-\u9a8c\u8bc1\u72b6\u6001\u7801200-critical-Y-v1/vessels/analytics/ports/sailing/time-post-data-{""startTime"":""2022-09-08 00:00:00"",""endTime"":""2022-09-08 16:30:04"",""cargoTypes"":[],""cargoTypeUnknown"":false,""isFullLoad"":"""",""startPortCodes"":[],""endPortCodes"":[""CNSHA""],""nextPortCodes"":[],""endPortBerthUuids"":[],""mmsiList"":[],""group"":""DAY""}--with port_dwt as (SELECT\nep.port_code end_port_code,\nMAX ( ep.name_cn ) end_port_name_cn,\nMAX ( ep.name_en ) end_port_name_en,\nSUM ( fm_vessel.dwt ) dwt_sum,\nCOUNT ( 1 ) sail_sum\nFROM\nsdc_dw.v_vessel_dynamics_berth dt_vessel_dynamics\nINNER JOIN sdc_dw.fm_port sp ON dt_vessel_dynamics.leg_start_port_code = sp.port_code\nAND dt_vessel_dynamics.mmsi = ANY (\nSELECT\nfm_vessel.mmsi\nFROM\nsdc_dw.fm_vessel\nWHERE\n1 = 1\nAND ( retire_year_month IS NULL OR to_date( fm_vessel.retire_year_month ","","","货量统计_船舶港口间航行载重吨按时间统计 (曲线)（验证日返回的船舶dwt和艘次）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:12 CST 2022","Tue Sep 20 11:58:12 CST 2022","91","","testCase3","","","","查询指定港口最新油价","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:00 CST 2022","Tue Sep 20 11:57:01 CST 2022","267","","testCase3","","","","查询船舶港口停泊点位置信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:38 CST 2022","Tue Sep 20 11:55:38 CST 2022","75","","testCase3","","","","根据类型查询代码列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:40 CST 2022","Tue Sep 20 11:55:40 CST 2022","95","","testCase3","","","","查询大洋列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:52 CST 2022","Tue Sep 20 11:55:52 CST 2022","517","","testCase3","","","","分组查询船舶事故列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:46 CST 2022","Tue Sep 20 11:56:46 CST 2022","400","","testCase3","","","","查询异常停泊船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:01 CST 2022","Tue Sep 20 11:56:01 CST 2022","239","","testCase3","","","","分页统计船舶历史航段信息","
    :param get_db: db数据
    :return:
    "
